,Omega0,sigma8,WindEnergyIn1e51erg,RadioFeedbackFactor,VariableWindVelFactor,RadioFeedbackReiorientationFactor,OmegaBaryon,HubbleParam,n_s,MaxSfrTimescale,FactorForSofterEQS,IMFslope,SNII_MinMass_Msun,ThermalWindFraction,VariableWindSpecMomentum,WindFreeTravelDensFac,MinWindVel,WindEnergyReductionFactor,WindEnergyReductionMetallicity,WindEnergyReductionExponent,WindDumpFactor,SeedBlackHoleMass,BlackHoleAccretionFactor,BlackHoleEddingtonFactor,BlackHoleFeedbackFactor,BlackHoleRadiativeEfficiency,QuasarThreshold,QuasarThresholdPower,Mass,Surrogate,seed
11,0.17670984864234926,0.606403274089098,3.2783848751207896,0.36480058878433463,12.398805750854818,10.610475331160066,0.04345460915565491,0.5602522705554962,1.0555476831436157,4.329685849457629,0.4138076379495373,-2.48411847949028,5.314845442771912,0.1737269236648096,3954.885959625244,0.009038562709507881,516.0593271255493,0.10285262075106023,0.000663425773670264,1.4866328835487366,0.7723631381988525,2.709174985030152e-05,1.572680817057912,6.000206193198835,0.36896522290678974,0.4567364421137283,0.00026619491992241394,1.0613245964050293,14.21070247888565,,12
12,0.1354576051235199,0.935989785194397,1.4619560265929537,0.3161131044604614,13.020976785542503,15.894488499649048,0.05982494735717774,0.7253397499084473,0.7998298691749572,2.0658461145924627,0.3293504529726589,-2.261362302303314,11.7829270362854,0.12760204320011503,1403.6977291107178,0.02456265700075446,460.7994079589844,0.06619513432553686,0.0007898938054250323,1.1837050020694733,0.5858293771743774,7.73065594105206e-05,0.7642492543970112,0.4882478015583801,0.09017500858946227,0.0652662372452905,0.00010437969434554148,2.364091157913208,13.259841345250607,,13
13,0.4958035945892334,0.6547029078006744,7.114465773484708,1.0035608843374502,5.076744138388724,26.581546954631996,0.04867914581298829,0.5204624210357666,0.9750948356628418,3.2164518958210317,0.12150143530853313,-2.3721065402030943,6.701109886169434,0.029031123579162436,3110.0857257843018,0.4639283390967572,198.28961789608002,0.26669966998249406,0.004287852417600021,2.799503445625305,0.602936601638794,0.00019609447252112293,1.0504781207118432,1.5880971648548277,0.17434831113936144,0.7631594012859145,0.00695902029427921,0.2593937814235687,14.017213732004166,,14
14,0.3459164381027222,0.843483304977417,2.0775664794993904,0.5578105194898932,5.523414003895413,29.75747431313232,0.032244549036026006,0.6095470462799073,0.9376343058586121,1.3857141656505756,0.6396729192660391,-2.6524364829063414,4.84159255027771,0.07214559598015953,940.9909248352051,0.006996040705880838,293.0379271507263,0.14857205367806334,0.0031753815620220094,1.715533196926117,0.8891351222991943,0.00014068707180655483,3.6865432108000418,0.13284731490940735,0.0317226452861011,0.10166885111467183,0.001248399769697463,1.7266699075698853,13.647391557693481,,15
15,0.28517978191375737,0.7747946500778198,10.080963413816471,2.8250935566042594,8.602525359333528,12.45089353966713,0.05594707393646241,0.8300478492736816,1.1370890544891359,2.397570839124901,0.17988650729254227,-2.0435151934623716,9.67340898513794,0.3772234438716287,2545.210361480713,0.1207770575607737,355.50501346588135,0.5899587888796648,0.0010786426078343936,2.3301719427108765,0.32190277576446535,3.413904201114927e-05,0.3379909394704691,4.093479446973653,0.24008289797809426,0.29130342596388176,0.01838476666825393,3.645839214324951,14.404759675264359,,16
16,0.29723248481750486,0.8294395923614502,1.1730851313695216,0.48791597767442324,4.238289780449871,27.30570072232506,0.033873828291893004,0.7883081470489501,1.1431866334915162,3.7286497313502682,0.35666446844036215,-1.995202112197876,4.3008463978767395,0.11669078059004051,1780.1717519760132,0.07854723773639159,348.28217029571533,0.07703569742769349,0.0014658919765341862,2.519421696662903,0.8280393600463867,3.0258904463324163e-05,3.196924377696406,3.161838476536674,0.035380463231290196,0.3310499958653058,0.005195341298234281,3.5809707641601562,13.774705827236176,,17
17,0.3341536521911621,0.7607267022132873,4.0270047356445255,1.5466245005234542,11.116504117709594,16.1396844863174,0.055174659729003914,0.6556843315124512,0.931732778453827,2.1434173244200405,0.1075411585094096,-2.6343277275562285,9.211216926574707,0.03140100555547805,3737.5409603118896,0.014371408285393496,410.7920169830322,0.31040248023185746,0.002353168836382106,1.403623253107071,0.3609287977218628,8.939223292022776e-05,0.27538789797885194,0.9720828110865752,0.2991911626105802,0.11602099258962903,0.00014956875574829062,1.5465117692947388,13.034914571791887,,18
18,0.48423612117767334,0.94694664478302,3.355459497227451,0.7230074601792417,10.05926914463942,12.255055450726461,0.06129797840118409,0.5479488883972168,0.9942783998489381,2.5011046867590463,0.5515026037944023,-2.416612762212753,11.320728302001953,0.09280548691814075,312.57861852645874,0.22574044021527023,505.4975748062134,0.1655451128288586,0.005893244017427278,2.112590193748474,0.5469991445541382,0.0001659394047134365,0.8789157339096852,6.501746080011268,0.051999845151271526,0.7304723815543955,0.026252582842662804,0.45130306482315063,14.160595953464508,,19
19,0.14692436754703522,0.6656351625919342,11.556130031988676,3.66609025987571,6.587056057923419,28.99664388186086,0.04743798160552979,0.6899461780548095,0.7804517807602882,1.5977047650065577,0.21767724227007476,-2.275403904914856,6.1603569984436035,0.29011116819347066,2169.7239875793457,0.03775350435614865,243.03045868873596,0.6574120494556159,0.0005918984807491022,1.9979513883590698,0.6642287254333497,5.1332928773795396e-05,1.2927788767695512,0.21100361124527225,0.10757532184212955,0.06252899244576048,0.0009352530426345964,2.425204038619995,13.420803278684616,,20
20,0.19004777073860168,0.9891611099243164,6.070690901545643,2.0161085459382067,6.141611467163603,23.269078335963094,0.06646413946151734,0.5081594799518585,1.0247308181762695,2.7963250640993387,0.2734882876317472,-2.4271613240242003,8.695212841033936,0.21380461180084165,720.1054096221924,0.005874095050879951,186.15925908088684,0.8589616559847002,0.0009967041435707633,1.6754920482635498,0.47770118713378906,4.08094930807665e-05,0.6579061821336714,1.388405657225623,0.027344119583816082,0.40000105766005994,0.0004006724415467841,1.2436189651489258,13.967756658792496,,21
21,0.42851727008819585,0.6204723522067069,1.3016534691326054,0.6294896353312833,8.05461905993205,19.458526807027457,0.04266269946098328,0.7376465593338013,0.8499924646854401,1.186907993077557,0.7413694127051806,-2.069102156162262,5.792715907096863,0.06874409933020788,2762.4356746673584,0.10908842212274922,473.69956970214844,0.2131230387347134,0.004961212619365718,2.309662103652954,0.7104851722717285,0.00011728762883309693,1.893909830340199,0.4505844796755693,0.23123849380385186,0.07324249681787913,0.05212123073479547,3.1291425228118896,13.216338038444519,,22
22,0.3788253784179688,0.8840636014938354,8.729704916120095,1.3997805272403778,14.49778284830985,10.387861787776503,0.038727461934089664,0.8423546586990356,1.0627336429595948,4.090756642622286,0.1408117849030648,-1.8495484471321106,7.683197259902954,0.04270816573183249,1187.0827674865723,0.016432387606566307,366.0545587539673,0.4751015822849868,0.003963286323187361,1.2061676979064941,0.9974555969238281,0.00023502766377886438,2.1354309439985326,3.5114824589676297,0.08033494973792346,0.26251546406912424,0.0002900231919979917,2.849362850189209,14.353829175233841,,23
23,0.23996528387069704,0.7027766346931458,1.8777076478195882,0.2814839052633871,4.7470198181545085,34.76754440653173,0.05008684778213501,0.5972440992355347,0.9121911334037781,1.6226729491413887,0.5007459684965099,-2.709201696515083,10.835694789886475,0.15801801196687532,3330.3608894348145,0.28916306705876255,278.56916189193726,0.11968752802010958,0.001234607407845995,2.8414974212646484,0.21455258429050447,6.472313325307121e-05,0.37595850375592865,0.1079578050253379,0.16620382083954738,0.18769125525156327,0.002278907043951683,0.77437424659729,13.60240912437439,,24
24,0.21686283349990845,0.9157612323760986,8.302680263303769,0.5426191362036702,11.880071345216022,32.263400212227424,0.06737404012680055,0.4783123780846596,0.9615929292678833,3.0083692103509736,0.8640616773088864,-2.7475596994161604,6.976173639297485,0.13319182668863205,2742.6586151123047,0.023295830771507414,545.2409029006958,0.7853809240774214,0.007984092784811554,1.811062753200531,0.8749781131744385,0.00012901461382717585,0.5430692559978129,1.0750232243777864,0.06026635833902456,0.2299076661969935,0.0008274407771957661,3.271317958831787,13.328222163021564,,25
25,0.3518304586410522,0.6970475494861603,2.5188595169456396,2.442421100345679,3.8087635662660317,13.640339501929741,0.041059208154678346,0.7613130842208862,1.1132829832077027,1.3119915563743463,0.24219886849330002,-1.889798092842102,11.511483192443848,0.02533434665935108,771.1325883865356,0.4186734772547112,207.7812671661377,0.19491097871777244,0.0006176637308783631,2.17203950881958,0.33898321390151975,3.714175234891669e-05,1.476949889065348,0.3496686100571851,0.12434738047547879,0.16796292745398136,0.02966213238084661,1.3521673679351807,14.08851945400238,,26
26,0.40171747207641606,0.8106113195419311,5.852663939171961,0.3250559596041967,7.040549168955735,14.509550257685127,0.034642244815826416,0.8690500532150268,0.8009323762893676,4.497420902400295,0.42871645976698763,-2.1699009418487547,9.902252197265625,0.0815574800953444,3162.6384258270264,0.00878946978907372,302.48072147369385,0.36546636824038675,0.0019844128322342603,1.3419749438762665,0.5501573085784912,7.434188910660675e-05,2.621357898215413,4.524856798561537,0.043287432626001834,0.5063124807580643,0.00016392552772916927,0.6338967680931091,13.71558502316475,,27
27,0.16714044809341433,0.7793005347251892,1.7794389836360105,1.1607590899256872,9.041157853858321,24.522904263862326,0.05347847604751588,0.5766728197097778,0.9737421201705934,1.7552080637870462,0.1586630022701045,-2.5299738228321074,4.616942048072815,0.36042831977040485,1323.5551118850708,0.1496512892702376,439.99528884887695,0.09203064284943782,0.0024591042488440176,2.703623056411743,0.6360759258270263,0.00020438879989605817,0.475451553847057,0.1394256062914084,0.36507597377043605,0.09069923396101069,0.004738598508520582,2.7386128902435303,14.475886583328247,,28
28,0.1208080679178238,0.8528386116027832,2.698248762701268,1.8854322312208147,8.242928221874006,38.8830238858737,0.02984746949374676,0.8088509117126464,0.8298536168575287,3.3731829862950184,0.1253401258137813,-2.1902304768562315,10.019954204559326,0.24337640316887293,3757.802963256836,0.17110988523498216,383.1458330154419,0.07043561847850609,0.002927939512760932,2.905091404914856,0.4245551824569702,9.566013482911198e-05,3.578591104073708,2.1201678237816943,0.0931114871408114,0.5802747889791404,0.009134404381550635,1.9358268976211548,13.147096119821072,,29
29,0.4604497909545898,0.7341492533683777,13.105796455458101,0.4179576675693188,5.2851984430113115,11.62927140285214,0.05866413021087647,0.6289625202178954,1.0448277877807617,1.9923283933730815,0.3158575909914509,-2.329424726963043,7.492396354675293,0.055313345237500644,1728.6596298217773,0.032356974576577054,270.6556439399719,0.2838877075576874,0.0011813220643087593,1.0160995237529278,0.7886258602142335,2.830804443393881e-05,0.31759141320003165,0.6532929946746787,0.19210521410022133,0.05076388819664793,7.232987829004798e-05,3.940443754196167,13.895583242177963,,30
30,0.3101722002029419,0.9703966379165649,0.9458410871512954,2.9936258488836023,4.858719211440376,17.39357633679051,0.062266735076904306,0.5242529009342194,0.8826726364135742,2.312259420618499,0.18636789414827662,-2.611595261096954,5.101635217666626,0.03743088850807994,2336.9624614715576,0.06514271049151035,163.01671266555786,0.1273468521117494,0.0007356282543412416,2.4985116720199585,0.9005047321319581,5.2488507792379776e-05,0.7956083772622986,9.67454418048929,0.03345593711302491,0.3800221644134066,0.012611479778555926,2.0336952209472656,13.53464275598526,,31
31,0.2709210753440857,0.6391105592250824,4.604477510113679,0.8478816902111972,12.477997984736758,20.792686452213747,0.04593233489990235,0.719767812347412,1.0921978878021241,1.4532299642363002,0.6214157887430382,-1.970577108860016,8.379193782806396,0.19578512830086126,176.59014463424683,0.011257816642141916,475.54965019226074,0.5054980211052922,0.004754662435518901,1.6101911664009094,0.2865103483200073,0.00016210391897445036,1.105537325015883,0.31468016728380127,0.2821523771595225,0.13036306879745715,0.0016553089687071309,0.09355081617832184,14.283134192228317,,32
32,0.26730691194534306,0.8716866254806519,10.421786630051782,0.2863554945667068,5.801960440963267,23.86070853112403,0.04042790079116822,0.6473528419494629,1.146788828277588,2.5738878398422678,0.13504614629547743,-2.13662873506546,5.897319436073303,0.028271525943523515,2481.60457611084,0.16187776296619846,374.7289180755615,0.07205261679715352,0.00506545479367789,1.351014643907547,0.8569570064544678,5.9867426292103384e-05,0.35364142324049636,0.11991869573464183,0.32650053845362725,0.08510206796522621,0.017196874435370223,1.7983635663986206,13.883067071437836,,33
33,0.30148146152496336,0.7404980778694152,3.0287450657257375,1.317605046616055,7.445491164648581,14.261541250490644,0.06674822473526001,0.7928555522918701,0.9278856324195862,1.553309884961332,0.5165881891599072,-2.4963353753089903,8.61963939666748,0.1190315652697441,0.9193755686283112,0.029618005781800853,287.2875452041626,0.2896078767894057,0.0009332250037765333,2.728379249572754,0.330448853969574,0.00014260528406373588,2.0805237457391796,3.8923306179909787,0.03871237610912964,0.48686865424394155,0.0014271859491602583,3.825000524520874,13.137508004903793,,34
34,0.4511733531951905,0.95194091796875,3.752326515532798,0.6157318197379492,13.772420137364726,13.868959681191054,0.052852078914642345,0.6880970989227295,0.9902359889984131,3.7651132766521864,0.26568875549620163,-2.776804547011852,10.97915267944336,0.38306220220801046,3925.6303310394287,0.06162202380263232,179.20913696289062,0.13575605119652134,0.0012601751306853593,1.7576673030853271,0.568105936050415,0.00010404863928456706,1.9863448610160774,0.5421518761363295,0.11739528794443652,0.1542729434360012,0.008090704761497725,2.1692442893981934,14.245519697666168,,35
35,0.11738940179347992,0.6331537425518036,1.0935897147271711,2.1523613636619645,4.412506622189377,33.1831587799305,0.03401157462596893,0.558220908498764,0.7846399622201919,2.1237315068721063,0.768113556439755,-1.9186767220497132,7.50683331489563,0.07653102087276054,1591.7999744415283,0.010305855961712615,466.79089069366455,0.5403611786373083,0.0037094555594954096,2.1342384815216064,0.6446842670440673,2.593805556602201e-05,0.6844706131843609,1.6665622743285253,0.056896492368699654,0.22584310418902992,9.600055090795161e-05,0.20314247906208038,13.499959200620651,,36
36,0.169582736492157,0.909609341621399,2.015242568557946,3.4200396297403484,4.203868150609005,20.229967970478963,0.05803747558593751,0.7405943189620972,1.0160260843276978,4.031989225727269,0.5289209204124349,-2.5786892503499983,9.098808765411377,0.051764501986012255,3018.2485580444336,0.021325934468125227,509.4805717468262,0.8372434566668471,0.002208898301119447,2.444485068321228,0.4065956354141236,7.514441017666131e-05,1.2167072717040612,0.20481977875921914,0.21132867167360747,0.1408307878699003,0.00019011753274951094,3.400493621826172,14.076186567544937,,37
37,0.4115800380706788,0.6783962786197663,9.363877433791474,0.7421507469393831,10.789042290956308,17.095891214812028,0.029216541811823846,0.4982048754453659,0.8588444994926453,1.64772182509778,0.2245639495476119,-1.9375490427017212,4.3842403292655945,0.26076677216420246,1499.477505683899,0.3960459548928801,247.06977605819702,0.20835379412945165,0.0015010037753239013,1.5718201398849487,0.780028009414673,0.00020107018418049694,0.8568593791316464,6.296112856289323,0.025057888647710226,0.3856849210964956,0.003474909977821001,1.475898027420044,13.318817019462585,,38
38,0.3614975690841675,0.8171553134918212,1.4432670379398003,1.6497613871674266,9.925153854830349,11.823453605693816,0.04530082726478577,0.6059906755447388,1.0709996866226197,2.7044072099468828,0.34649285923802,-2.2198415279388426,6.0247344970703125,0.1764027932531621,2574.5790004730225,0.008045454785884478,342.8923010826111,0.373856837295394,0.0005555862273237265,2.913629651069641,0.9185367107391358,0.000137133287712047,0.2886701000023921,0.7526564858740055,0.15189253280455542,0.053646786042093046,0.000623387476945133,0.5066657066345215,14.438821583986282,,39
39,0.21989086866378785,0.7983440041542054,6.7258193949216105,0.4776537280017765,6.3594365626856835,39.99060777185742,0.06164071941375733,0.8390035902023315,0.9036816643714904,1.2282909265014172,0.11142059496191538,-2.3589137375354765,11.489302158355713,0.041656260154358846,907.7407121658325,0.1415769515525387,405.45570850372314,0.09388508727182347,0.006030573344025595,1.040171280503273,0.2950341522693634,3.5139817148950397e-05,3.323898986613474,2.4429786097030597,0.07361866516616684,0.6020209568442199,0.033486778250832176,2.6207034587860107,13.681450605392456,,40
40,0.24982787370681764,0.9830082178115844,1.6413171970634344,0.9044224341532525,8.678351263897719,28.537932165892475,0.054553116798400886,0.7700474534988404,0.9542797969818115,4.361402405833558,0.19267704917918754,-2.3831115841865538,7.317695140838623,0.035135495004564095,1011.4424228668213,0.006416690426877646,171.4927151799202,0.9157203098552413,0.0011059914281904139,2.072342276573181,0.8413957595825197,0.00023789868701750672,1.1501281545500892,0.24533168387362056,0.13605959149829738,0.06159852680889415,0.0002568446427753595,1.1159377098083496,13.2491749599576,,41
41,0.38126769065856936,0.6018190316855907,5.393634203181751,2.9306581815727544,5.686711424376001,11.939609835244614,0.03325777912139893,0.47492468178868297,1.1204504417419434,1.8114843954353275,0.5972516231963203,-2.242024767398834,10.16507625579834,0.10457067988719683,3475.0335216522217,0.11532103397120762,484.08186435699463,0.22781250950420368,0.0029897116792220713,1.942108929157257,0.37100327014923096,6.372591795306335e-05,0.834476023919945,7.558441808838169,0.065766328091209,0.6762707813703719,0.0030254963337813037,3.0116679668426514,14.00352132320404,,42
42,0.4315452814102173,0.8906054496765137,2.2979036263510735,0.38990640726144726,5.142389851807369,16.576354381040815,0.04682134890556336,0.5796816144943238,0.807904480600357,2.9893507944854414,0.13014058741351542,-2.024187672138214,8.305831909179688,0.30916264056645926,583.2762718200684,0.017951996901318622,375.99735260009766,0.48598900528554073,0.004450525597044423,2.5417386293411255,0.5337641000747682,4.3316684429259175e-05,0.3094387010031959,0.6269690440507211,0.3994649185122286,0.1118832987430654,0.0005464960182034708,2.97894287109375,13.613100320100784,,43
43,0.19971486926078796,0.7218191981315613,7.570755582459722,1.935355148609874,13.496847126587964,27.724232787151042,0.06067707443237305,0.859180906867981,0.9670148777008056,1.3214597696265344,0.3075088638488298,-2.6634353429079054,5.208451509475708,0.08732266711056745,2930.293560028076,0.305654453780362,263.5607957839966,0.12210426094617391,0.0007507986196469271,1.4102235734462738,0.6540314674377441,0.0001108723695094929,3.366027899098609,2.03959569420472,0.04723757982570621,0.31309101925638316,0.04493118410920005,0.8976852297782898,14.367450952529907,,44
44,0.13823364675045013,0.8482869863510132,5.047015713995029,1.135389078674274,12.042383802866905,34.21974549572039,0.04204580926895142,0.6271988903045654,0.8352380441665649,2.34118977336235,0.44322989632930243,-1.816413450241089,11.678364276885986,0.0641588783841726,488.4704053401947,0.08302689997887641,306.2714695930481,0.07880097831347058,0.0006322980960566181,1.228772833943367,0.4909496307373047,0.00018953344828044115,0.4943570230929018,0.16586067012055175,0.17604819321002066,0.1952262780155424,0.019775382857923518,3.7159628868103027,13.067934464663267,,45
45,0.4806219816207886,0.7670730948448181,1.0373282858445496,0.3470238400159705,3.945673176850237,10.120674881219244,0.06584297800064087,0.8191839729309082,1.039686696434021,1.4359972453572274,0.15249329107216983,-2.6764329254627226,6.838856935501099,0.2284650822831347,2025.303602218628,0.015700425475837426,443.83013248443604,0.3166697799888136,0.007496495854490089,2.84856915473938,0.7206686973571779,4.519642998612977e-05,2.7476755537138,5.395620039051806,0.08509212888662354,0.2797425799708782,0.0010561222307936531,1.6566756963729858,13.810653775930405,,46
46,0.3307349681854248,0.9284883975982666,14.209308037274205,2.4846943458769877,7.0971477690723255,19.986276631514855,0.04946510457992554,0.7113997016906738,0.8769456552505493,3.499637389494079,0.897154804634698,-2.456513065099716,4.698093295097351,0.14198497382564707,1916.749358177185,0.23863779921069841,539.658784866333,0.1764838635644752,0.002517048452679916,1.635662019252777,0.9840858459472657,3.2866135555957233e-05,1.4398268798951315,0.3910932034210489,0.258567098710474,0.07452520579681914,0.006027035700801114,0.31438151001930237,13.432043612003326,,47
47,0.2879560351371765,0.6596778213977813,2.9277654786098646,0.5107643617855335,9.31418824210547,23.6261992092846,0.038111212491989135,0.5287880931854249,1.0977776693344117,1.921308527195797,0.23579708387588727,-2.0988201379776,9.787600040435791,0.04740227973226738,3569.4308280944824,0.04124083049334833,202.24048495292664,0.7027233712136297,0.0018621983525263241,2.254176616668701,0.20449191182851792,8.183919496542157e-05,0.511135471864541,1.2049217481871604,0.03057469689000321,0.4357315416013536,0.00010966454891088869,2.309234380722046,14.174767225980759,,48
48,0.27648923397064207,0.9425332546234131,5.770096328079387,1.4717654858406837,4.610512496184997,10.89047780952018,0.05041151189804077,0.48723149642944336,1.0793761657714844,1.476393714462716,0.4675352201212169,-2.064903962612152,4.159193441271782,0.05931040804956275,866.905927658081,0.0268020886277674,493.82574558258057,0.06484110724434916,0.0013656292717648358,2.5681040287017822,0.9455719470977784,0.00012324450434399956,1.7292398713963342,9.302995345894265,0.29015614271003365,0.45476742801828596,0.0009661011752901803,2.495220422744751,13.960750460624695,,49
49,0.34230248928070073,0.6737469017505645,1.6799405520159565,0.4502157099020293,14.371713709911912,36.45285987689531,0.036771813273429876,0.7577445064544678,0.8955432819366456,2.674736930775565,0.1508237244757906,-2.4552578806877134,9.327498435974121,0.2498122825504839,2650.8123874664307,0.4909729969012935,156.26711547374725,0.2605485615681198,0.0033850188237533273,1.448307752609253,0.26585642099380496,3.8840152769903974e-05,0.6023383418915859,0.28597328975401026,0.03833988799293187,0.0778665867335781,0.02251082338034764,0.38117164373397827,13.200450330972672,,50
50,0.4923848152160645,0.837332034111023,8.064449932741454,3.8354032301236747,7.770304021474459,22.191176370477233,0.042835966587066655,0.8468779598236084,1.032808582687378,2.206953685736301,0.6921999044764547,-2.73728918582201,11.218255996704102,0.1846462491134783,1290.3132438659668,0.007634220707919293,252.23610401153564,0.13908621104776492,0.0054359153971086675,2.0362114906311035,0.4293895244598389,7.113363582154347e-05,0.4105073702743564,2.2099243057013713,0.10200556767504129,0.2450754958740046,0.00012440039154398193,1.6013926267623901,14.323200941085815,,51
